,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
4031,4,2002-12-20,2,6,0,0,2002-12-19,2.162505515191978,1.6528106934929454,0,1,90,91,33.0,34.0,74.0,81.0,4.0,7.0,10.0,24.0,20.0,16.0,25.0,19.0,13.0,17.0,25.0,27.0,38.0,44.0,18.0,26.0,6.0,8.0,8.0,6.0,15.0,15.0,19.0,22.0
4032,4,2002-12-20,43,30,0,0,2002-12-19,1.2908792881512003,3.501531694141307,1,0,116,107,41.0,38.0,83.0,87.0,12.0,6.0,24.0,19.0,22.0,25.0,29.0,29.0,16.0,17.0,27.0,26.0,43.0,43.0,20.0,12.0,11.0,11.0,9.0,4.0,17.0,17.0,20.0,22.0
4033,4,2002-12-20,19,35,0,0,2002-12-19,1.3919175730864675,2.903465242911999,1,0,90,86,33.0,32.0,68.0,80.0,7.0,5.0,21.0,21.0,17.0,17.0,25.0,19.0,6.0,9.0,36.0,29.0,42.0,38.0,17.0,20.0,1.0,7.0,5.0,1.0,16.0,7.0,19.0,19.0
4034,4,2002-12-20,24,15,0,0,2002-12-19,1.5557398127205186,2.3628486194962592,0,1,100,109,37.0,42.0,85.0,87.0,11.0,8.0,30.0,21.0,15.0,17.0,16.0,20.0,8.0,7.0,37.0,37.0,45.0,44.0,22.0,18.0,7.0,6.0,5.0,3.0,13.0,11.0,21.0,16.0
4035,4,2002-12-20,37,41,0,0,2002-12-19,1.0630068720812131,9.134930073425252,1,0,99,94,36.0,39.0,76.0,83.0,8.0,4.0,21.0,12.0,19.0,12.0,25.0,17.0,6.0,8.0,38.0,30.0,44.0,38.0,19.0,19.0,6.0,5.0,10.0,4.0,12.0,11.0,21.0,19.0
4036,4,2002-12-20,14,13,0,0,2002-12-19,1.1554415028868497,5.265650443075645,1,0,117,110,48.0,38.0,87.0,88.0,10.0,11.0,22.0,23.0,11.0,23.0,13.0,26.0,7.0,10.0,35.0,31.0,42.0,41.0,32.0,22.0,8.0,9.0,7.0,4.0,13.0,12.0,18.0,12.0
4037,4,2002-12-20,0,32,0,0,2002-12-19,1.5163741001502706,2.4638763943996826,0,1,112,116,43.0,39.0,90.0,79.0,6.0,12.0,22.0,29.0,20.0,26.0,24.0,35.0,19.0,7.0,37.0,25.0,56.0,32.0,22.0,20.0,6.0,10.0,6.0,3.0,18.0,15.0,30.0,23.0
4038,4,2002-12-20,5,34,0,0,2002-12-19,1.5082747661879397,2.4864497154909833,1,0,103,99,39.0,36.0,83.0,79.0,3.0,12.0,10.0,23.0,22.0,15.0,31.0,20.0,9.0,7.0,34.0,31.0,43.0,38.0,23.0,24.0,2.0,4.0,4.0,4.0,13.0,12.0,21.0,25.0
4039,4,2002-12-21,6,33,0,0,2002-12-20,1.4089208194279572,2.8291336992015723,0,1,77,99,31.0,40.0,86.0,83.0,6.0,5.0,18.0,15.0,9.0,14.0,12.0,18.0,10.0,7.0,31.0,36.0,41.0,43.0,19.0,26.0,5.0,5.0,9.0,11.0,15.0,11.0,20.0,17.0
4040,4,2002-12-21,39,3,0,0,2002-12-20,2.868105251558458,1.399843625874798,0,1,105,139,39.0,52.0,87.0,93.0,9.0,21.0,15.0,37.0,18.0,14.0,26.0,20.0,9.0,15.0,24.0,31.0,33.0,46.0,26.0,41.0,9.0,9.0,5.0,8.0,15.0,19.0,15.0,16.0
4041,4,2002-12-21,35,26,0,0,2002-12-20,1.6057268273107175,2.2522068514470717,1,0,111,106,44.0,40.0,87.0,66.0,8.0,15.0,19.0,32.0,15.0,11.0,18.0,11.0,15.0,6.0,17.0,28.0,32.0,34.0,19.0,22.0,14.0,6.0,1.0,1.0,11.0,27.0,16.0,24.0
4042,4,2002-12-21,11,2,0,0,2002-12-20,1.1514181527728118,5.35609191088345,1,0,106,93,42.0,36.0,88.0,81.0,10.0,5.0,24.0,17.0,12.0,16.0,18.0,19.0,12.0,8.0,33.0,34.0,45.0,42.0,25.0,15.0,9.0,8.0,3.0,4.0,16.0,16.0,18.0,15.0
4043,4,2002-12-21,36,14,0,0,2002-12-20,3.3003616940415665,1.319171758450194,0,1,84,100,35.0,41.0,89.0,88.0,6.0,8.0,20.0,20.0,8.0,10.0,11.0,12.0,8.0,11.0,34.0,44.0,42.0,55.0,17.0,24.0,5.0,6.0,11.0,1.0,9.0,10.0,17.0,15.0
4044,4,2002-12-21,41,17,0,0,2002-12-20,1.8014741410086073,1.9448128086407659,0,1,85,88,39.0,30.0,89.0,77.0,2.0,7.0,13.0,20.0,5.0,21.0,8.0,23.0,12.0,8.0,34.0,32.0,46.0,40.0,22.0,19.0,10.0,4.0,9.0,8.0,13.0,15.0,16.0,11.0
4045,4,2002-12-21,31,15,0,0,2002-12-20,1.0666428892562982,8.854805644904147,1,0,114,107,42.0,39.0,76.0,84.0,8.0,10.0,21.0,29.0,22.0,19.0,30.0,25.0,9.0,12.0,31.0,27.0,40.0,39.0,24.0,18.0,10.0,7.0,9.0,1.0,15.0,16.0,21.0,20.0
4046,4,2002-12-21,23,29,0,0,2002-12-20,2.180170673015596,1.6430065604152755,0,1,97,113,40.0,39.0,81.0,69.0,3.0,9.0,14.0,21.0,14.0,26.0,20.0,31.0,9.0,5.0,24.0,29.0,33.0,34.0,21.0,27.0,6.0,9.0,3.0,3.0,13.0,10.0,26.0,20.0
4047,4,2002-12-22,16,24,0,0,2002-12-21,1.0356082671504392,12.132688973756425,1,0,101,98,39.0,37.0,87.0,82.0,5.0,7.0,19.0,24.0,18.0,17.0,20.0,26.0,11.0,9.0,34.0,36.0,45.0,45.0,23.0,19.0,10.0,7.0,7.0,2.0,14.0,14.0,19.0,18.0
4048,4,2002-12-22,25,13,0,0,2002-12-21,1.571258552564181,2.3265750497494766,0,1,93,101,37.0,35.0,83.0,79.0,5.0,12.0,15.0,26.0,14.0,19.0,20.0,25.0,13.0,10.0,34.0,34.0,47.0,44.0,17.0,22.0,5.0,7.0,2.0,5.0,10.0,9.0,20.0,17.0
4049,4,2002-12-22,42,21,0,0,2002-12-21,1.2286457104015513,4.092158037708015,1,0,102,93,37.0,37.0,85.0,85.0,7.0,7.0,24.0,24.0,21.0,12.0,28.0,19.0,15.0,9.0,36.0,23.0,51.0,32.0,23.0,23.0,7.0,10.0,7.0,8.0,19.0,14.0,24.0,23.0
4050,4,2002-12-22,30,32,0,0,2002-12-21,2.683864580873539,1.4463064484327632,1,0,106,91,39.0,31.0,81.0,75.0,3.0,7.0,13.0,27.0,25.0,22.0,30.0,38.0,7.0,11.0,36.0,31.0,43.0,42.0,17.0,15.0,8.0,6.0,6.0,5.0,16.0,17.0,25.0,26.0
4051,4,2002-12-22,5,3,0,0,2002-12-21,2.197719786022972,1.6335361022091373,0,1,109,111,44.0,41.0,94.0,99.0,3.0,7.0,15.0,26.0,18.0,22.0,27.0,26.0,18.0,15.0,35.0,32.0,53.0,47.0,19.0,24.0,5.0,9.0,5.0,3.0,15.0,10.0,22.0,21.0
4052,4,2002-12-22,43,0,0,0,2002-12-21,1.8372947054053246,1.9033290230919977,1,0,106,102,35.0,34.0,79.0,80.0,13.0,11.0,27.0,22.0,23.0,23.0,34.0,33.0,5.0,11.0,40.0,39.0,45.0,50.0,17.0,19.0,13.0,6.0,5.0,4.0,12.0,20.0,24.0,25.0
4053,4,2002-12-23,19,13,0,0,2002-12-22,1.6623335107410733,2.1458164508748183,1,0,101,97,38.0,37.0,86.0,98.0,7.0,8.0,21.0,29.0,18.0,15.0,23.0,26.0,14.0,19.0,36.0,32.0,50.0,51.0,19.0,22.0,3.0,6.0,3.0,0.0,13.0,7.0,25.0,20.0
4054,4,2002-12-23,26,17,0,0,2002-12-22,1.455295720729649,2.652184728691511,1,0,114,100,45.0,39.0,92.0,82.0,11.0,5.0,27.0,21.0,13.0,17.0,15.0,21.0,15.0,12.0,29.0,31.0,44.0,43.0,34.0,18.0,10.0,6.0,6.0,4.0,10.0,14.0,18.0,16.0
4055,4,2002-12-23,31,36,0,0,2002-12-22,1.0910255246035723,7.381973195423423,1,0,117,94,45.0,39.0,71.0,84.0,6.0,5.0,15.0,18.0,21.0,11.0,26.0,17.0,6.0,11.0,35.0,22.0,41.0,33.0,28.0,17.0,10.0,7.0,8.0,2.0,15.0,15.0,14.0,20.0
4056,4,2002-12-23,35,23,0,0,2002-12-22,1.4707813798255907,2.6002085838493785,0,1,101,102,33.0,39.0,79.0,72.0,11.0,11.0,30.0,18.0,24.0,13.0,31.0,17.0,9.0,6.0,26.0,35.0,35.0,41.0,21.0,21.0,9.0,4.0,6.0,3.0,10.0,20.0,20.0,25.0
4057,4,2002-12-23,37,5,0,0,2002-12-22,1.101191450250082,6.919233158408846,0,1,96,101,35.0,38.0,81.0,88.0,6.0,7.0,17.0,20.0,20.0,18.0,27.0,28.0,9.0,20.0,31.0,35.0,40.0,55.0,18.0,14.0,5.0,3.0,4.0,7.0,8.0,8.0,20.0,20.0
4058,4,2002-12-23,29,14,0,0,2002-12-22,1.839239314304364,1.9011731414087827,1,0,115,92,39.0,37.0,76.0,76.0,11.0,6.0,23.0,18.0,26.0,12.0,35.0,21.0,9.0,9.0,34.0,27.0,43.0,36.0,19.0,20.0,12.0,8.0,4.0,3.0,19.0,22.0,20.0,27.0
4059,4,2002-12-23,34,39,0,0,2002-12-22,1.2509284002861722,3.8518008974242055,1,0,130,94,47.0,37.0,78.0,90.0,21.0,8.0,35.0,30.0,15.0,12.0,26.0,20.0,4.0,8.0,38.0,31.0,42.0,39.0,35.0,21.0,10.0,14.0,2.0,0.0,21.0,19.0,20.0,24.0
4060,4,2002-12-23,6,24,0,0,2002-12-22,1.2164419961500959,4.241409293200671,0,1,82,83,28.0,33.0,81.0,83.0,5.0,5.0,18.0,12.0,21.0,12.0,26.0,16.0,7.0,9.0,38.0,45.0,45.0,54.0,19.0,21.0,4.0,4.0,5.0,3.0,5.0,11.0,20.0,20.0
4061,4,2002-12-24,0,21,0,0,2002-12-23,1.2632175956069527,3.7342812462813275,1,0,104,93,41.0,33.0,91.0,88.0,5.0,5.0,20.0,18.0,17.0,22.0,24.0,30.0,17.0,12.0,41.0,32.0,58.0,44.0,25.0,22.0,6.0,8.0,2.0,3.0,12.0,10.0,23.0,20.0
4062,4,2002-12-24,15,3,0,0,2002-12-23,2.6044971809747643,1.4694673321082892,0,1,116,119,48.0,41.0,102.0,92.0,9.0,15.0,17.0,33.0,11.0,22.0,16.0,25.0,13.0,18.0,31.0,38.0,44.0,56.0,26.0,26.0,6.0,2.0,1.0,5.0,6.0,14.0,17.0,16.0
4063,4,2002-12-24,25,17,0,0,2002-12-23,1.4076959606260644,2.834300811286383,0,1,92,96,37.0,37.0,91.0,75.0,5.0,7.0,16.0,22.0,13.0,15.0,17.0,19.0,18.0,4.0,31.0,33.0,49.0,37.0,20.0,16.0,10.0,8.0,2.0,10.0,15.0,14.0,18.0,18.0
4064,4,2002-12-24,41,30,0,0,2002-12-23,1.591506197064348,2.2819116501972396,1,0,95,87,35.0,30.0,78.0,80.0,8.0,4.0,17.0,15.0,17.0,23.0,24.0,28.0,5.0,9.0,37.0,33.0,42.0,42.0,26.0,18.0,9.0,8.0,6.0,4.0,15.0,15.0,26.0,23.0
4065,4,2002-12-24,42,16,0,0,2002-12-23,1.8995599412672737,1.840700038601849,0,1,93,105,36.0,43.0,87.0,88.0,5.0,5.0,19.0,22.0,16.0,14.0,22.0,20.0,13.0,12.0,30.0,41.0,43.0,53.0,25.0,19.0,9.0,10.0,3.0,5.0,15.0,18.0,20.0,22.0
4066,4,2002-12-25,11,25,0,0,2002-12-24,1.3570295932369445,3.075776739501059,1,0,105,91,40.0,37.0,73.0,93.0,5.0,8.0,15.0,18.0,20.0,9.0,23.0,14.0,11.0,22.0,31.0,21.0,42.0,43.0,25.0,23.0,11.0,11.0,10.0,2.0,15.0,15.0,16.0,25.0
4067,4,2002-12-25,34,23,0,0,2002-12-24,1.4856875983602287,2.5530511837685568,0,1,107,113,39.0,38.0,74.0,88.0,9.0,12.0,21.0,20.0,20.0,25.0,24.0,30.0,5.0,19.0,26.0,32.0,31.0,51.0,28.0,19.0,8.0,9.0,5.0,6.0,14.0,16.0,24.0,22.0
4068,4,2002-12-25,2,35,0,0,2002-12-24,1.8920239318674523,1.847588177160902,0,1,101,107,34.0,38.0,82.0,101.0,8.0,17.0,22.0,41.0,25.0,14.0,35.0,19.0,13.0,14.0,41.0,37.0,54.0,51.0,13.0,26.0,4.0,11.0,5.0,6.0,22.0,14.0,25.0,31.0
4069,4,2002-12-25,32,6,0,0,2002-12-24,1.2367521668002124,4.000259204865714,1,0,109,94,44.0,38.0,82.0,79.0,8.0,5.0,22.0,12.0,13.0,13.0,16.0,23.0,9.0,9.0,28.0,24.0,37.0,33.0,23.0,26.0,8.0,8.0,5.0,2.0,13.0,17.0,22.0,19.0
4070,4,2002-12-25,29,21,0,0,2002-12-24,1.1540494423047318,5.296518999070998,1,0,108,95,33.0,37.0,78.0,93.0,11.0,7.0,29.0,20.0,31.0,14.0,36.0,20.0,11.0,18.0,38.0,37.0,49.0,55.0,25.0,26.0,4.0,6.0,8.0,1.0,9.0,11.0,16.0,22.0
4071,4,2002-12-25,24,36,0,0,2002-12-24,1.7635820003930998,1.9926960133896476,0,1,82,86,28.0,33.0,86.0,82.0,7.0,8.0,15.0,21.0,19.0,12.0,20.0,15.0,13.0,11.0,35.0,36.0,48.0,47.0,12.0,19.0,7.0,5.0,6.0,10.0,10.0,17.0,18.0,17.0
4072,4,2002-12-25,26,30,0,0,2002-12-24,1.2792048578072948,3.59487002527386,1,0,124,107,47.0,40.0,81.0,84.0,15.0,6.0,25.0,15.0,15.0,21.0,18.0,25.0,9.0,7.0,35.0,26.0,44.0,33.0,38.0,25.0,7.0,6.0,6.0,1.0,17.0,13.0,21.0,20.0
4073,4,2002-12-25,43,14,0,0,2002-12-24,2.713393922306249,1.4382144823101333,0,1,101,108,38.0,41.0,82.0,87.0,7.0,7.0,15.0,18.0,18.0,19.0,24.0,24.0,13.0,14.0,29.0,32.0,42.0,46.0,16.0,23.0,8.0,10.0,7.0,4.0,19.0,18.0,24.0,17.0
4074,4,2002-12-25,19,5,0,0,2002-12-24,1.3824636449892282,2.9473649966154785,0,1,106,107,40.0,41.0,81.0,88.0,6.0,10.0,18.0,27.0,20.0,15.0,22.0,20.0,8.0,13.0,33.0,23.0,41.0,36.0,22.0,22.0,8.0,14.0,1.0,4.0,18.0,16.0,20.0,18.0
4075,4,2002-12-25,13,3,0,0,2002-12-24,1.7222677710785528,2.0502939081615654,1,0,120,109,46.0,40.0,93.0,94.0,7.0,14.0,19.0,40.0,21.0,15.0,26.0,19.0,12.0,10.0,41.0,35.0,53.0,45.0,27.0,19.0,8.0,5.0,1.0,4.0,12.0,13.0,19.0,27.0
4076,4,2002-12-25,31,37,0,0,2002-12-24,1.3960982561260487,2.8846550951006438,1,0,97,94,37.0,32.0,77.0,73.0,5.0,5.0,21.0,14.0,18.0,25.0,22.0,28.0,5.0,6.0,32.0,30.0,37.0,36.0,21.0,13.0,11.0,9.0,0.0,2.0,12.0,16.0,20.0,21.0
4077,4,2002-12-25,33,41,0,0,2002-12-24,1.225116607869093,4.133913087975258,0,1,102,104,41.0,37.0,96.0,81.0,6.0,8.0,26.0,15.0,14.0,22.0,20.0,34.0,16.0,7.0,34.0,33.0,50.0,40.0,22.0,18.0,10.0,7.0,4.0,1.0,17.0,20.0,28.0,24.0
4078,4,2002-12-26,16,6,0,0,2002-12-25,1.0905308749419105,7.40633934533127,1,0,107,95,43.0,29.0,84.0,77.0,9.0,8.0,15.0,29.0,12.0,29.0,14.0,39.0,8.0,11.0,35.0,29.0,43.0,40.0,26.0,20.0,12.0,8.0,7.0,6.0,16.0,17.0,27.0,16.0
4079,4,2002-12-26,0,14,0,0,2002-12-25,2.0695457836237208,1.7093845170971411,0,1,102,104,42.0,40.0,90.0,89.0,8.0,11.0,31.0,27.0,10.0,13.0,11.0,19.0,13.0,9.0,34.0,30.0,47.0,39.0,26.0,21.0,14.0,10.0,4.0,2.0,24.0,19.0,21.0,11.0
4080,4,2002-12-27,5,41,0,0,2002-12-26,1.3072619394713896,3.381073799444488,0,1,106,116,42.0,44.0,90.0,84.0,12.0,3.0,23.0,10.0,10.0,25.0,17.0,28.0,18.0,10.0,26.0,33.0,44.0,43.0,18.0,19.0,7.0,12.0,10.0,10.0,17.0,13.0,17.0,17.0
4081,4,2002-12-27,42,43,0,0,2002-12-26,1.2515456655625465,3.84566303913974,0,1,99,103,35.0,35.0,85.0,88.0,4.0,12.0,17.0,34.0,25.0,21.0,29.0,31.0,11.0,9.0,42.0,35.0,53.0,44.0,18.0,19.0,5.0,9.0,7.0,8.0,16.0,11.0,27.0,20.0
4082,4,2002-12-27,15,2,0,0,2002-12-26,1.3371192131588234,3.188305707763484,1,0,114,111,39.0,40.0,100.0,100.0,11.0,10.0,28.0,29.0,25.0,21.0,27.0,25.0,18.0,14.0,38.0,38.0,56.0,52.0,18.0,22.0,5.0,7.0,12.0,7.0,12.0,12.0,22.0,23.0
4083,4,2002-12-27,17,13,0,0,2002-12-26,1.7468602194185119,2.0152843704029126,1,0,104,91,42.0,33.0,78.0,95.0,7.0,5.0,19.0,22.0,13.0,20.0,15.0,25.0,7.0,22.0,36.0,27.0,43.0,49.0,27.0,21.0,7.0,10.0,9.0,2.0,19.0,17.0,19.0,16.0
4084,4,2002-12-27,11,33,0,0,2002-12-26,1.3678433483889625,3.0192356116090004,0,1,108,109,46.0,42.0,91.0,91.0,10.0,11.0,21.0,21.0,6.0,14.0,10.0,18.0,11.0,14.0,34.0,32.0,45.0,46.0,31.0,17.0,13.0,9.0,3.0,3.0,17.0,15.0,17.0,14.0
4085,4,2002-12-27,31,30,0,0,2002-12-26,1.0600565202759866,9.377419167985506,1,0,122,103,51.0,43.0,83.0,74.0,10.0,7.0,23.0,22.0,10.0,10.0,14.0,24.0,7.0,7.0,32.0,25.0,39.0,32.0,32.0,25.0,15.0,14.0,3.0,1.0,18.0,20.0,16.0,16.0
4086,4,2002-12-27,26,36,0,0,2002-12-26,1.3454265690097666,3.1399499541874,1,0,118,85,45.0,35.0,86.0,94.0,10.0,3.0,26.0,18.0,18.0,12.0,24.0,15.0,10.0,17.0,36.0,32.0,46.0,49.0,32.0,21.0,10.0,6.0,7.0,8.0,10.0,16.0,20.0,17.0
4087,4,2002-12-27,39,34,0,0,2002-12-26,1.9449084978870343,1.8013948765938583,1,0,121,120,51.0,42.0,100.0,85.0,9.0,15.0,29.0,33.0,10.0,21.0,15.0,30.0,12.0,5.0,37.0,31.0,49.0,36.0,36.0,36.0,8.0,10.0,2.0,5.0,17.0,16.0,21.0,18.0
4088,4,2002-12-27,37,32,0,0,2002-12-26,1.3171123536579497,3.3139355181183974,1,0,114,81,43.0,32.0,81.0,84.0,12.0,4.0,26.0,22.0,16.0,13.0,22.0,24.0,9.0,12.0,41.0,24.0,50.0,36.0,29.0,10.0,11.0,11.0,7.0,6.0,18.0,14.0,21.0,18.0
4089,4,2002-12-28,14,16,0,0,2002-12-27,1.494907016177052,2.525191550740445,0,1,100,113,35.0,43.0,82.0,88.0,9.0,12.0,19.0,27.0,21.0,15.0,26.0,18.0,7.0,10.0,30.0,38.0,37.0,48.0,25.0,22.0,7.0,6.0,4.0,9.0,12.0,13.0,18.0,23.0
4090,4,2002-12-28,41,36,0,0,2002-12-27,1.548182536594725,2.381201453028403,0,1,85,88,36.0,32.0,83.0,83.0,2.0,10.0,12.0,21.0,11.0,14.0,16.0,18.0,14.0,12.0,36.0,32.0,50.0,44.0,16.0,19.0,1.0,9.0,9.0,3.0,12.0,9.0,17.0,18.0
4091,4,2002-12-28,19,23,0,0,2002-12-27,1.4218497498479643,2.7762532150601777,0,1,99,106,42.0,41.0,87.0,87.0,4.0,8.0,20.0,21.0,11.0,16.0,18.0,22.0,11.0,12.0,29.0,35.0,40.0,47.0,25.0,24.0,5.0,10.0,2.0,7.0,13.0,11.0,14.0,19.0
4092,4,2002-12-28,2,39,0,0,2002-12-27,1.4829844679173614,2.561404594384484,1,0,116,106,43.0,38.0,82.0,93.0,7.0,10.0,25.0,23.0,23.0,20.0,25.0,22.0,9.0,17.0,34.0,27.0,43.0,44.0,23.0,25.0,9.0,6.0,9.0,1.0,14.0,18.0,20.0,22.0
4093,4,2002-12-28,29,42,0,0,2002-12-27,1.3069159753068411,3.3835006967816,1,0,112,91,39.0,31.0,86.0,88.0,13.0,6.0,33.0,30.0,21.0,23.0,31.0,29.0,11.0,15.0,35.0,35.0,46.0,50.0,26.0,16.0,9.0,12.0,8.0,3.0,17.0,20.0,20.0,26.0
4094,4,2002-12-28,3,21,0,0,2002-12-27,1.206583148921713,4.372721800624448,1,0,110,107,43.0,44.0,98.0,94.0,8.0,6.0,29.0,17.0,16.0,13.0,18.0,19.0,17.0,16.0,28.0,32.0,45.0,48.0,23.0,22.0,3.0,5.0,3.0,3.0,7.0,11.0,21.0,21.0
4095,4,2002-12-28,5,32,0,0,2002-12-27,2.041905155492549,1.7280202094241497,0,1,97,114,40.0,44.0,89.0,79.0,1.0,9.0,12.0,23.0,16.0,17.0,26.0,23.0,11.0,5.0,26.0,40.0,37.0,45.0,22.0,33.0,8.0,4.0,8.0,4.0,8.0,16.0,17.0,19.0
4096,4,2002-12-28,6,15,0,0,2002-12-27,1.323910308387447,3.26970912890816,1,0,100,84,37.0,36.0,69.0,90.0,10.0,4.0,15.0,18.0,16.0,8.0,24.0,9.0,9.0,11.0,40.0,25.0,49.0,36.0,27.0,21.0,4.0,6.0,5.0,4.0,21.0,9.0,14.0,20.0
4097,4,2002-12-28,24,30,0,0,2002-12-27,1.6209636510746686,2.221788921751412,0,1,100,105,39.0,39.0,82.0,79.0,8.0,12.0,20.0,23.0,14.0,15.0,23.0,23.0,11.0,12.0,31.0,32.0,42.0,44.0,17.0,17.0,8.0,8.0,6.0,4.0,18.0,16.0,24.0,23.0
4098,4,2002-12-28,43,11,0,0,2002-12-27,1.6075580576835473,2.2484758953646384,1,0,123,108,44.0,44.0,86.0,91.0,15.0,3.0,30.0,17.0,20.0,17.0,22.0,23.0,15.0,13.0,30.0,23.0,45.0,36.0,19.0,25.0,8.0,10.0,1.0,8.0,18.0,11.0,22.0,15.0
4099,4,2002-12-28,0,17,0,0,2002-12-27,1.2882908323503977,3.521657209627473,1,0,102,83,38.0,26.0,98.0,80.0,12.0,4.0,31.0,20.0,14.0,27.0,19.0,33.0,16.0,12.0,39.0,38.0,55.0,50.0,19.0,11.0,14.0,8.0,5.0,5.0,18.0,24.0,24.0,18.0
4100,4,2002-12-28,35,25,0,0,2002-12-27,1.5392758789662888,2.403441930286116,0,1,87,95,33.0,39.0,79.0,82.0,6.0,1.0,22.0,9.0,15.0,16.0,23.0,19.0,6.0,13.0,23.0,43.0,29.0,56.0,21.0,17.0,12.0,5.0,6.0,3.0,7.0,19.0,15.0,16.0
4101,4,2002-12-29,29,13,0,0,2002-12-28,1.2301605793471617,4.074567739930716,1,0,120,116,46.0,45.0,97.0,96.0,7.0,6.0,29.0,22.0,21.0,20.0,27.0,27.0,16.0,19.0,29.0,35.0,45.0,54.0,24.0,27.0,14.0,4.0,1.0,3.0,13.0,21.0,23.0,23.0
4102,4,2002-12-29,37,19,0,0,2002-12-28,1.1402064546943436,5.629407769197818,1,0,106,79,41.0,32.0,83.0,84.0,9.0,6.0,19.0,14.0,15.0,9.0,22.0,13.0,9.0,6.0,44.0,35.0,53.0,41.0,28.0,16.0,8.0,6.0,5.0,9.0,13.0,16.0,18.0,22.0
4103,4,2002-12-29,16,33,0,0,2002-12-28,1.1032667144508816,6.832881905596644,0,1,98,104,28.0,36.0,76.0,91.0,7.0,8.0,23.0,20.0,35.0,24.0,36.0,29.0,13.0,12.0,34.0,30.0,47.0,42.0,17.0,22.0,7.0,7.0,7.0,2.0,19.0,14.0,28.0,29.0
4104,4,2002-12-30,14,33,0,0,2002-12-29,1.1557017901602225,5.25992730991659,1,0,112,99,41.0,37.0,91.0,81.0,9.0,7.0,23.0,21.0,21.0,18.0,27.0,25.0,16.0,11.0,34.0,29.0,50.0,40.0,27.0,21.0,7.0,4.0,7.0,5.0,13.0,13.0,22.0,21.0
4105,4,2002-12-30,30,21,0,0,2002-12-29,1.681407184590571,2.1137060709295312,0,1,100,113,31.0,41.0,74.0,83.0,7.0,8.0,17.0,17.0,31.0,23.0,42.0,27.0,16.0,15.0,27.0,30.0,43.0,45.0,15.0,28.0,9.0,13.0,6.0,2.0,22.0,16.0,22.0,26.0
4106,4,2002-12-30,42,0,0,0,2002-12-29,1.5096356618028486,2.4826106263915513,0,1,81,89,31.0,36.0,81.0,84.0,3.0,7.0,13.0,16.0,16.0,10.0,21.0,18.0,12.0,11.0,35.0,31.0,47.0,42.0,16.0,17.0,7.0,4.0,10.0,8.0,18.0,15.0,17.0,18.0
4107,4,2002-12-30,43,17,0,0,2002-12-29,1.4127411604913918,2.8131958712862493,1,0,117,90,42.0,30.0,90.0,81.0,14.0,6.0,32.0,20.0,19.0,24.0,25.0,37.0,13.0,8.0,49.0,31.0,62.0,39.0,24.0,12.0,5.0,5.0,7.0,3.0,15.0,11.0,22.0,19.0
4108,4,2002-12-30,15,5,0,0,2002-12-29,1.6204063908307467,2.2228768335959446,0,1,92,115,34.0,46.0,88.0,96.0,8.0,10.0,28.0,24.0,16.0,13.0,24.0,18.0,13.0,18.0,26.0,32.0,39.0,50.0,20.0,27.0,5.0,11.0,4.0,5.0,19.0,15.0,16.0,20.0
4109,4,2002-12-30,34,37,0,0,2002-12-29,2.8883184006976994,1.395277769026324,0,1,86,103,29.0,38.0,76.0,83.0,6.0,9.0,26.0,28.0,22.0,18.0,25.0,19.0,9.0,8.0,27.0,38.0,36.0,46.0,21.0,16.0,6.0,12.0,4.0,3.0,18.0,18.0,19.0,20.0
4110,4,2002-12-30,32,11,0,0,2002-12-29,1.314863004364546,3.328940197540792,0,1,104,111,38.0,40.0,70.0,79.0,7.0,11.0,19.0,22.0,21.0,20.0,29.0,23.0,8.0,9.0,28.0,24.0,36.0,33.0,23.0,23.0,5.0,13.0,1.0,4.0,18.0,11.0,18.0,22.0
4111,4,2002-12-30,24,35,0,0,2002-12-29,1.8800274966914337,1.8587770208830536,0,1,98,103,37.0,39.0,89.0,86.0,8.0,10.0,25.0,21.0,16.0,15.0,22.0,19.0,12.0,9.0,32.0,38.0,44.0,47.0,24.0,19.0,4.0,3.0,4.0,4.0,9.0,10.0,21.0,21.0
4112,4,2002-12-30,41,2,0,0,2002-12-29,1.3320962076800091,3.218584558702254,1,0,111,110,43.0,42.0,99.0,97.0,10.0,10.0,17.0,28.0,15.0,16.0,20.0,17.0,9.0,12.0,34.0,39.0,43.0,51.0,30.0,29.0,2.0,8.0,7.0,8.0,8.0,13.0,17.0,23.0
4113,4,2002-12-30,25,36,0,0,2002-12-29,1.3549223118575073,3.0871530873433604,1,0,104,94,39.0,35.0,83.0,75.0,11.0,11.0,20.0,24.0,15.0,13.0,20.0,15.0,11.0,8.0,29.0,30.0,40.0,38.0,24.0,24.0,9.0,4.0,7.0,7.0,7.0,13.0,15.0,16.0
4114,4,2002-12-30,31,26,0,0,2002-12-29,1.1432013723617866,5.553125878401803,1,0,121,119,46.0,44.0,91.0,91.0,10.0,17.0,29.0,34.0,19.0,14.0,29.0,19.0,13.0,13.0,31.0,33.0,44.0,46.0,20.0,29.0,8.0,7.0,6.0,4.0,13.0,19.0,19.0,26.0
