,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
1437,2,2006-11-10,11,21,0,0,2006-11-09,1.753294949159703,2.0064800852136413,0,1,94,99,34.0,36.0,88.0,89.0,9.0,7.0,34.0,29.0,17.0,20.0,22.0,26.0,9.0,9.0,38.0,44.0,47.0,53.0,19.0,23.0,4.0,9.0,7.0,4.0,15.0,14.0,24.0,22.0
1438,2,2006-11-10,26,32,0,0,2006-11-09,2.1329747658645384,1.6698399636360155,0,1,104,119,39.0,42.0,81.0,89.0,11.0,16.0,33.0,47.0,15.0,19.0,18.0,23.0,5.0,9.0,36.0,35.0,41.0,44.0,16.0,28.0,8.0,14.0,8.0,4.0,18.0,13.0,16.0,16.0
1439,2,2006-11-11,42,0,0,0,2006-11-10,2.7107450428011233,1.4389294192333248,0,1,108,127,40.0,50.0,87.0,91.0,6.0,18.0,24.0,40.0,22.0,9.0,27.0,17.0,9.0,7.0,37.0,34.0,46.0,41.0,26.0,38.0,9.0,13.0,6.0,4.0,18.0,15.0,18.0,23.0
1440,2,2006-11-11,13,11,0,0,2006-11-10,1.2926091091524112,3.4882557539534136,1,0,112,99,43.0,40.0,79.0,87.0,10.0,10.0,24.0,27.0,16.0,9.0,20.0,12.0,10.0,7.0,38.0,24.0,48.0,31.0,33.0,18.0,7.0,7.0,9.0,2.0,19.0,15.0,20.0,19.0
1441,2,2006-11-11,29,25,0,0,2006-11-10,1.3079281665068436,3.3764138104219397,0,1,104,113,38.0,40.0,83.0,84.0,4.0,13.0,26.0,31.0,24.0,20.0,31.0,24.0,15.0,9.0,28.0,30.0,43.0,39.0,18.0,21.0,7.0,8.0,7.0,7.0,13.0,12.0,22.0,28.0
1442,2,2006-11-11,6,21,0,0,2006-11-10,1.503755472266146,2.49933560468161,0,1,90,96,35.0,35.0,99.0,87.0,11.0,9.0,42.0,31.0,9.0,17.0,12.0,22.0,16.0,5.0,42.0,47.0,58.0,52.0,23.0,23.0,10.0,9.0,5.0,4.0,19.0,15.0,19.0,9.0
1443,2,2006-11-11,5,30,0,0,2006-11-10,1.2360905310561392,4.007558553066031,1,0,108,99,40.0,40.0,79.0,76.0,13.0,10.0,24.0,21.0,15.0,9.0,22.0,13.0,8.0,3.0,27.0,29.0,35.0,32.0,28.0,24.0,10.0,6.0,3.0,1.0,14.0,18.0,19.0,23.0
1444,2,2006-11-12,13,41,0,0,2006-11-11,1.5075960584244723,2.488371435624391,1,0,112,94,38.0,37.0,83.0,89.0,10.0,9.0,24.0,28.0,26.0,11.0,30.0,21.0,12.0,10.0,42.0,30.0,54.0,40.0,20.0,24.0,4.0,8.0,4.0,3.0,16.0,11.0,19.0,24.0
1445,2,2006-11-12,32,36,0,0,2006-11-11,1.401966884092546,2.858846878731188,1,0,137,110,48.0,38.0,81.0,88.0,23.0,13.0,39.0,34.0,18.0,21.0,21.0,24.0,5.0,8.0,37.0,25.0,42.0,33.0,26.0,22.0,9.0,7.0,7.0,3.0,20.0,13.0,24.0,18.0
1446,2,2006-11-12,35,37,0,0,2006-11-11,1.82032174115327,1.9225573244054848,1,0,108,101,44.0,37.0,88.0,79.0,6.0,12.0,23.0,25.0,14.0,15.0,19.0,17.0,12.0,4.0,34.0,30.0,46.0,34.0,24.0,24.0,8.0,6.0,7.0,2.0,12.0,12.0,21.0,17.0
1447,2,2006-11-12,3,16,0,0,2006-11-11,1.4997982165872001,2.5107949575170845,1,0,103,99,37.0,40.0,74.0,89.0,7.0,11.0,20.0,33.0,22.0,8.0,28.0,15.0,7.0,6.0,37.0,26.0,44.0,32.0,20.0,17.0,6.0,11.0,7.0,2.0,23.0,11.0,20.0,27.0
1448,2,2006-11-12,15,26,0,0,2006-11-11,1.2155919621268603,4.252333729144278,0,1,115,117,42.0,41.0,96.0,86.0,10.0,11.0,36.0,25.0,21.0,24.0,23.0,34.0,15.0,11.0,32.0,33.0,47.0,44.0,27.0,24.0,6.0,4.0,6.0,6.0,13.0,17.0,29.0,20.0
1449,2,2006-11-12,33,23,0,0,2006-11-11,1.431442895192311,2.7388787718339205,0,1,96,107,37.0,40.0,80.0,85.0,5.0,11.0,24.0,23.0,17.0,16.0,27.0,23.0,9.0,11.0,27.0,35.0,36.0,46.0,17.0,19.0,7.0,9.0,8.0,3.0,13.0,17.0,24.0,26.0
1450,2,2006-11-12,17,25,0,0,2006-11-11,2.004292720281734,1.7549098685025737,1,0,107,102,40.0,40.0,85.0,87.0,9.0,11.0,27.0,37.0,18.0,11.0,23.0,14.0,8.0,6.0,38.0,33.0,46.0,39.0,25.0,23.0,5.0,6.0,4.0,7.0,19.0,12.0,16.0,22.0
1451,2,2006-11-12,14,43,0,0,2006-11-11,1.1258135771015916,6.034450507132422,1,0,112,95,44.0,37.0,88.0,81.0,11.0,8.0,22.0,23.0,13.0,13.0,18.0,22.0,8.0,11.0,35.0,34.0,43.0,45.0,21.0,23.0,9.0,5.0,4.0,4.0,10.0,18.0,19.0,16.0
1452,2,2006-11-12,29,31,0,0,2006-11-11,1.34571851693547,3.138288222161928,0,1,101,104,34.0,37.0,87.0,84.0,9.0,14.0,31.0,36.0,24.0,16.0,30.0,19.0,18.0,10.0,32.0,27.0,50.0,37.0,16.0,23.0,11.0,12.0,4.0,6.0,16.0,16.0,22.0,26.0
1453,2,2006-11-12,24,19,0,0,2006-11-11,1.9454412740936529,1.800953821422616,0,1,88,104,33.0,39.0,91.0,89.0,6.0,11.0,29.0,33.0,16.0,15.0,18.0,20.0,10.0,9.0,35.0,45.0,45.0,54.0,18.0,26.0,4.0,10.0,4.0,1.0,13.0,14.0,19.0,21.0
1454,2,2006-11-13,43,34,0,0,2006-11-12,1.4644803525598125,2.620974888548971,0,1,92,98,30.0,35.0,86.0,87.0,6.0,8.0,25.0,32.0,26.0,20.0,35.0,29.0,14.0,11.0,38.0,37.0,52.0,48.0,13.0,20.0,8.0,10.0,7.0,4.0,17.0,16.0,29.0,30.0
1455,2,2006-11-13,26,19,0,0,2006-11-12,2.2600668516236597,1.6019024541386606,0,1,107,110,39.0,39.0,81.0,81.0,13.0,14.0,26.0,36.0,16.0,18.0,20.0,22.0,5.0,7.0,31.0,35.0,36.0,42.0,24.0,28.0,8.0,3.0,4.0,3.0,14.0,14.0,22.0,21.0
1456,2,2006-11-13,0,31,0,0,2006-11-12,1.0942789538274416,7.226213072889867,1,0,97,80,32.0,30.0,87.0,83.0,11.0,8.0,32.0,26.0,22.0,12.0,24.0,17.0,13.0,7.0,38.0,37.0,51.0,44.0,20.0,19.0,12.0,10.0,10.0,6.0,15.0,23.0,21.0,20.0
1457,2,2006-11-14,30,16,0,0,2006-11-13,2.360325994713341,1.5567936792087744,1,0,94,86,37.0,29.0,79.0,86.0,9.0,10.0,24.0,37.0,11.0,18.0,12.0,23.0,5.0,9.0,42.0,35.0,47.0,44.0,21.0,15.0,6.0,16.0,5.0,2.0,23.0,17.0,24.0,17.0
1458,2,2006-11-14,35,41,0,0,2006-11-13,1.5956140199036282,2.2731953774419975,1,0,118,113,45.0,42.0,75.0,91.0,12.0,15.0,25.0,37.0,16.0,14.0,21.0,17.0,6.0,17.0,29.0,23.0,35.0,40.0,29.0,24.0,5.0,8.0,5.0,2.0,16.0,13.0,19.0,22.0
1459,2,2006-11-14,42,34,0,0,2006-11-13,1.1891967053972703,4.631709478347518,1,0,112,104,44.0,38.0,93.0,89.0,9.0,11.0,34.0,35.0,15.0,17.0,20.0,22.0,9.0,8.0,38.0,39.0,47.0,47.0,26.0,22.0,16.0,12.0,9.0,6.0,19.0,25.0,21.0,16.0
1460,2,2006-11-14,33,6,0,0,2006-11-13,1.2746163799262407,3.633440600181817,1,0,119,114,44.0,40.0,81.0,80.0,13.0,11.0,25.0,29.0,18.0,23.0,24.0,28.0,7.0,8.0,30.0,29.0,37.0,37.0,22.0,26.0,5.0,10.0,0.0,2.0,16.0,15.0,22.0,23.0
1461,2,2006-11-14,15,2,0,0,2006-11-13,1.3455748228105884,3.1391057991279707,1,0,124,119,41.0,47.0,82.0,83.0,9.0,13.0,18.0,30.0,33.0,12.0,38.0,16.0,12.0,8.0,27.0,28.0,39.0,36.0,18.0,29.0,7.0,6.0,4.0,8.0,13.0,16.0,16.0,31.0
1462,2,2006-11-14,37,21,0,0,2006-11-13,1.4228689005482762,2.772209590346899,0,1,112,117,44.0,44.0,93.0,87.0,9.0,14.0,24.0,35.0,15.0,15.0,18.0,22.0,11.0,11.0,30.0,32.0,41.0,43.0,19.0,23.0,4.0,6.0,4.0,5.0,11.0,13.0,21.0,18.0
1463,2,2006-11-14,23,11,0,0,2006-11-13,1.148061631359773,5.43450106571733,0,1,99,113,32.0,43.0,75.0,91.0,10.0,11.0,25.0,30.0,25.0,16.0,32.0,20.0,3.0,11.0,36.0,42.0,39.0,53.0,21.0,26.0,5.0,6.0,5.0,8.0,15.0,12.0,19.0,23.0
1464,2,2006-11-14,14,29,0,0,2006-11-13,1.3916623740772782,2.9046251818878135,1,0,120,107,45.0,42.0,84.0,82.0,15.0,11.0,28.0,30.0,15.0,12.0,19.0,17.0,11.0,10.0,28.0,29.0,39.0,39.0,33.0,20.0,13.0,6.0,3.0,4.0,13.0,18.0,21.0,19.0
1465,2,2006-11-14,36,39,0,0,2006-11-13,1.2241688496431788,4.1453157649544785,0,1,97,104,30.0,34.0,99.0,81.0,9.0,12.0,39.0,27.0,28.0,24.0,35.0,30.0,14.0,8.0,31.0,48.0,45.0,56.0,15.0,23.0,14.0,5.0,6.0,6.0,12.0,22.0,23.0,34.0
1466,2,2006-11-14,3,25,0,0,2006-11-13,1.4028596575428633,2.854980318683909,0,1,97,98,36.0,35.0,81.0,73.0,6.0,7.0,19.0,19.0,19.0,21.0,20.0,25.0,10.0,5.0,32.0,29.0,42.0,34.0,11.0,18.0,9.0,8.0,1.0,10.0,16.0,15.0,18.0,21.0
1467,2,2006-11-15,19,17,0,0,2006-11-14,1.146358320923172,5.475370156122982,1,0,107,96,38.0,37.0,98.0,85.0,7.0,5.0,29.0,24.0,24.0,17.0,31.0,23.0,16.0,12.0,32.0,36.0,48.0,48.0,20.0,16.0,8.0,8.0,6.0,8.0,14.0,20.0,20.0,30.0
1468,2,2006-11-15,0,13,0,0,2006-11-14,1.0686850998480146,8.705799754136695,1,0,125,101,48.0,38.0,85.0,92.0,15.0,5.0,36.0,24.0,14.0,20.0,18.0,27.0,3.0,9.0,42.0,32.0,45.0,41.0,37.0,21.0,10.0,15.0,9.0,0.0,19.0,14.0,23.0,14.0
1469,2,2006-11-15,5,37,0,0,2006-11-14,1.5091049815836546,2.4841054277578314,1,0,114,97,43.0,38.0,83.0,88.0,12.0,7.0,27.0,24.0,16.0,14.0,25.0,18.0,8.0,7.0,42.0,31.0,50.0,38.0,25.0,22.0,3.0,8.0,5.0,3.0,18.0,15.0,22.0,24.0
1470,2,2006-11-15,24,35,0,0,2006-11-14,1.4617383171897531,2.630173609271826,1,0,112,99,43.0,42.0,80.0,80.0,13.0,5.0,28.0,12.0,13.0,10.0,22.0,13.0,6.0,12.0,23.0,30.0,29.0,42.0,31.0,26.0,16.0,7.0,7.0,2.0,13.0,23.0,15.0,21.0
1471,2,2006-11-15,43,31,0,0,2006-11-14,2.177668120376027,1.6443786751738414,0,1,115,126,40.0,43.0,88.0,81.0,12.0,12.0,29.0,30.0,23.0,28.0,30.0,35.0,6.0,11.0,28.0,42.0,34.0,53.0,20.0,21.0,4.0,5.0,2.0,4.0,11.0,15.0,29.0,25.0
1472,2,2006-11-16,42,16,0,0,2006-11-15,1.4829137279546212,2.5616243521155773,1,0,102,94,38.0,38.0,82.0,90.0,9.0,11.0,27.0,30.0,17.0,7.0,22.0,14.0,14.0,18.0,31.0,26.0,45.0,44.0,27.0,16.0,7.0,15.0,7.0,7.0,19.0,18.0,15.0,23.0
1473,2,2006-11-16,30,39,0,0,2006-11-15,1.6752242838379332,2.123928507431639,1,0,109,108,40.0,37.0,93.0,87.0,12.0,15.0,27.0,37.0,17.0,19.0,28.0,27.0,8.0,13.0,37.0,43.0,45.0,56.0,29.0,23.0,6.0,6.0,5.0,5.0,9.0,17.0,19.0,28.0
1474,2,2006-11-16,23,17,0,0,2006-11-15,1.2110933593205084,4.311374893150669,1,0,111,95,43.0,31.0,83.0,86.0,7.0,3.0,21.0,23.0,18.0,30.0,20.0,41.0,7.0,17.0,38.0,29.0,45.0,46.0,20.0,17.0,7.0,9.0,4.0,4.0,22.0,19.0,31.0,19.0
1475,2,2006-11-16,32,15,0,0,2006-11-15,1.3390768130171327,3.176721177901334,1,0,117,113,36.0,45.0,77.0,81.0,16.0,12.0,46.0,27.0,29.0,11.0,36.0,14.0,17.0,4.0,28.0,22.0,45.0,26.0,21.0,24.0,11.0,9.0,5.0,1.0,22.0,18.0,27.0,30.0
1476,2,2006-11-16,33,21,0,0,2006-11-15,1.3445286448392653,3.145076543744245,1,0,122,118,45.0,44.0,98.0,82.0,16.0,13.0,42.0,31.0,16.0,17.0,23.0,25.0,10.0,4.0,38.0,34.0,48.0,38.0,27.0,31.0,8.0,7.0,4.0,4.0,12.0,14.0,24.0,20.0
1477,2,2006-11-17,5,26,0,0,2006-11-16,1.2967558122486227,3.4569829719202483,1,0,111,104,39.0,44.0,89.0,89.0,12.0,8.0,30.0,24.0,21.0,8.0,27.0,11.0,20.0,11.0,31.0,34.0,51.0,45.0,23.0,28.0,7.0,11.0,5.0,7.0,17.0,16.0,18.0,21.0
1478,2,2006-11-17,36,31,0,0,2006-11-16,1.4789534183149369,2.5740222097283167,0,1,74,84,25.0,30.0,74.0,77.0,5.0,10.0,21.0,25.0,19.0,14.0,22.0,18.0,4.0,7.0,36.0,41.0,40.0,48.0,12.0,10.0,10.0,9.0,7.0,6.0,18.0,20.0,20.0,20.0
1479,2,2006-11-17,19,41,0,0,2006-11-16,1.2119144449113883,4.300442047833633,1,0,90,87,30.0,31.0,84.0,80.0,9.0,6.0,31.0,22.0,21.0,19.0,25.0,33.0,9.0,7.0,40.0,40.0,49.0,47.0,15.0,20.0,6.0,5.0,5.0,7.0,13.0,14.0,26.0,21.0
1480,2,2006-11-17,43,24,0,0,2006-11-16,1.865699082866764,1.8727533668307443,0,1,112,128,44.0,43.0,94.0,82.0,5.0,13.0,24.0,28.0,19.0,29.0,25.0,43.0,12.0,7.0,28.0,37.0,40.0,44.0,13.0,29.0,8.0,8.0,5.0,5.0,15.0,18.0,29.0,20.0
1481,2,2006-11-17,3,34,0,0,2006-11-16,1.1714875740959465,4.939123724192725,0,1,97,101,40.0,39.0,95.0,91.0,8.0,12.0,23.0,38.0,9.0,11.0,11.0,19.0,12.0,11.0,39.0,38.0,51.0,49.0,17.0,25.0,4.0,7.0,4.0,4.0,11.0,10.0,17.0,13.0
1482,2,2006-11-17,6,37,0,0,2006-11-16,1.5844887475442944,2.2970653131041723,0,1,87,105,37.0,43.0,93.0,84.0,7.0,12.0,27.0,29.0,6.0,7.0,9.0,12.0,11.0,7.0,32.0,44.0,43.0,51.0,24.0,27.0,10.0,8.0,3.0,3.0,12.0,18.0,13.0,17.0
1483,2,2006-11-17,14,2,0,0,2006-11-16,1.2285898208696802,4.092810791019669,0,1,87,94,34.0,41.0,80.0,89.0,9.0,5.0,29.0,18.0,10.0,7.0,11.0,14.0,9.0,11.0,34.0,36.0,43.0,47.0,23.0,27.0,8.0,10.0,6.0,7.0,18.0,14.0,15.0,13.0
1484,2,2006-11-17,16,29,0,0,2006-11-16,1.5498111100683656,2.3772069703444028,1,0,120,111,40.0,39.0,78.0,84.0,11.0,12.0,26.0,30.0,29.0,21.0,40.0,30.0,11.0,16.0,29.0,30.0,40.0,46.0,23.0,13.0,8.0,4.0,7.0,2.0,11.0,19.0,29.0,30.0
1485,2,2006-11-18,43,13,0,0,2006-11-17,2.090611002003831,1.695774741527475,1,0,118,110,46.0,39.0,86.0,96.0,10.0,4.0,26.0,20.0,16.0,28.0,24.0,35.0,7.0,19.0,39.0,28.0,46.0,47.0,21.0,16.0,4.0,12.0,10.0,4.0,18.0,11.0,25.0,21.0
1486,2,2006-11-18,14,6,0,0,2006-11-17,1.1946536640511007,4.546305586409077,1,0,133,94,51.0,40.0,85.0,86.0,18.0,6.0,27.0,23.0,13.0,8.0,16.0,13.0,8.0,5.0,36.0,23.0,44.0,28.0,33.0,22.0,5.0,9.0,6.0,4.0,14.0,13.0,16.0,15.0
1487,2,2006-11-18,42,24,0,0,2006-11-17,1.3166973078441717,3.3166900035406717,1,0,125,107,46.0,41.0,87.0,87.0,12.0,11.0,29.0,31.0,21.0,14.0,27.0,20.0,13.0,8.0,37.0,28.0,50.0,36.0,29.0,24.0,9.0,7.0,4.0,5.0,13.0,12.0,16.0,19.0
1488,2,2006-11-18,21,29,0,0,2006-11-17,1.6338755716098776,2.197082267448487,1,0,111,103,43.0,35.0,80.0,86.0,6.0,10.0,16.0,26.0,19.0,23.0,24.0,27.0,8.0,8.0,43.0,29.0,51.0,37.0,26.0,16.0,7.0,12.0,4.0,1.0,23.0,12.0,19.0,24.0
1489,2,2006-11-18,0,39,0,0,2006-11-17,1.0418607912309816,11.267546150037662,1,0,135,114,48.0,44.0,82.0,94.0,14.0,12.0,27.0,28.0,25.0,14.0,26.0,20.0,4.0,13.0,35.0,25.0,39.0,38.0,31.0,30.0,15.0,10.0,11.0,2.0,22.0,20.0,23.0,19.0
1490,2,2006-11-18,35,30,0,0,2006-11-17,1.3550876417582924,3.0862561800073984,1,0,118,91,47.0,30.0,90.0,80.0,12.0,7.0,27.0,22.0,12.0,24.0,15.0,30.0,8.0,11.0,32.0,31.0,40.0,42.0,29.0,19.0,6.0,6.0,6.0,4.0,11.0,13.0,22.0,18.0
1491,2,2006-11-18,23,26,0,0,2006-11-17,1.2214446384221889,4.178549528445712,1,0,113,94,42.0,34.0,78.0,83.0,7.0,14.0,24.0,33.0,22.0,12.0,28.0,17.0,11.0,10.0,31.0,22.0,42.0,32.0,22.0,19.0,14.0,11.0,10.0,1.0,23.0,24.0,22.0,23.0
1492,2,2006-11-18,2,17,0,0,2006-11-17,1.2705475714282273,3.6685908754576335,1,0,98,90,35.0,31.0,85.0,74.0,6.0,6.0,23.0,22.0,22.0,22.0,26.0,37.0,9.0,8.0,33.0,40.0,42.0,48.0,16.0,21.0,11.0,7.0,4.0,9.0,16.0,23.0,27.0,22.0
1493,2,2006-11-18,36,34,0,0,2006-11-17,1.2262007334298815,4.120968848114859,1,0,114,106,41.0,35.0,85.0,76.0,11.0,7.0,29.0,23.0,21.0,29.0,25.0,39.0,12.0,10.0,32.0,31.0,44.0,41.0,19.0,13.0,12.0,7.0,3.0,4.0,16.0,17.0,29.0,22.0
1494,2,2006-11-18,11,15,0,0,2006-11-17,2.017757909566651,1.7450710280064539,0,1,104,111,39.0,35.0,92.0,81.0,10.0,12.0,34.0,31.0,16.0,29.0,21.0,35.0,9.0,10.0,33.0,43.0,42.0,53.0,21.0,18.0,7.0,8.0,3.0,3.0,11.0,17.0,26.0,18.0
1495,2,2006-11-18,32,25,0,0,2006-11-17,1.301763313641052,3.4202240083881232,1,0,111,96,37.0,38.0,83.0,79.0,16.0,6.0,45.0,20.0,21.0,14.0,28.0,18.0,11.0,5.0,35.0,36.0,46.0,41.0,18.0,23.0,14.0,9.0,4.0,5.0,15.0,20.0,19.0,20.0
1496,2,2006-11-19,16,11,0,0,2006-11-18,1.2095169847521572,4.332565324568623,1,0,112,99,36.0,37.0,72.0,87.0,15.0,11.0,32.0,37.0,25.0,14.0,33.0,18.0,3.0,11.0,34.0,30.0,37.0,41.0,21.0,18.0,10.0,9.0,4.0,4.0,17.0,20.0,23.0,20.0
1497,2,2006-11-19,37,32,0,0,2006-11-18,1.8557285621035267,1.8832664563249515,0,1,95,118,37.0,43.0,83.0,90.0,8.0,17.0,22.0,47.0,13.0,15.0,21.0,18.0,7.0,10.0,34.0,37.0,41.0,47.0,18.0,24.0,5.0,10.0,7.0,5.0,13.0,13.0,15.0,20.0
1498,2,2006-11-19,5,31,0,0,2006-11-18,1.5990364663154877,2.266018409824921,1,0,112,103,42.0,39.0,87.0,90.0,14.0,13.0,28.0,37.0,14.0,12.0,20.0,16.0,11.0,7.0,43.0,32.0,54.0,39.0,24.0,25.0,2.0,8.0,5.0,5.0,13.0,9.0,17.0,22.0
1499,2,2006-11-19,19,33,0,0,2006-11-18,1.3730789578338125,2.9929174199912407,1,0,95,94,35.0,32.0,87.0,69.0,10.0,10.0,26.0,24.0,15.0,20.0,19.0,23.0,15.0,6.0,31.0,30.0,46.0,36.0,24.0,18.0,9.0,8.0,2.0,8.0,15.0,17.0,18.0,20.0
1500,2,2006-11-20,23,30,0,0,2006-11-19,1.1571790257986954,5.227732014903565,1,0,110,92,44.0,34.0,86.0,84.0,11.0,12.0,34.0,23.0,11.0,12.0,12.0,18.0,10.0,10.0,40.0,25.0,50.0,35.0,30.0,19.0,7.0,8.0,1.0,4.0,11.0,10.0,21.0,15.0
1501,2,2006-11-20,35,15,0,0,2006-11-19,1.8652864437746963,1.8731838934945095,0,1,101,104,38.0,35.0,88.0,88.0,8.0,16.0,25.0,45.0,17.0,18.0,22.0,22.0,13.0,14.0,36.0,34.0,49.0,48.0,19.0,21.0,13.0,7.0,3.0,7.0,17.0,20.0,21.0,21.0
1502,2,2006-11-20,21,26,0,0,2006-11-19,1.2742133344228062,3.63688210021098,1,0,106,105,41.0,40.0,75.0,87.0,13.0,17.0,33.0,36.0,11.0,8.0,17.0,9.0,7.0,10.0,31.0,26.0,38.0,36.0,31.0,25.0,10.0,14.0,5.0,1.0,19.0,16.0,13.0,18.0
1503,2,2006-11-20,2,25,0,0,2006-11-19,1.5426260695879273,2.394997036925031,1,0,110,103,40.0,37.0,82.0,76.0,12.0,11.0,22.0,26.0,18.0,18.0,25.0,21.0,10.0,8.0,26.0,29.0,36.0,37.0,23.0,21.0,6.0,5.0,5.0,1.0,11.0,15.0,19.0,25.0
1504,2,2006-11-20,0,24,0,0,2006-11-19,1.0546793613421657,9.858905017672448,1,0,110,100,44.0,37.0,88.0,88.0,8.0,10.0,23.0,32.0,14.0,16.0,16.0,18.0,12.0,4.0,38.0,31.0,50.0,35.0,35.0,26.0,4.0,10.0,5.0,3.0,16.0,11.0,21.0,18.0
1505,2,2006-11-20,3,42,0,0,2006-11-19,1.5362959057429721,2.4110355753333375,1,0,99,82,38.0,30.0,73.0,84.0,7.0,9.0,21.0,32.0,16.0,13.0,18.0,15.0,8.0,12.0,35.0,23.0,43.0,35.0,22.0,13.0,12.0,9.0,5.0,2.0,22.0,20.0,18.0,16.0
1506,2,2006-11-20,43,17,0,0,2006-11-19,1.625584879113321,2.2128368706354684,0,1,93,100,37.0,39.0,95.0,92.0,7.0,14.0,26.0,33.0,12.0,8.0,20.0,13.0,11.0,9.0,43.0,44.0,54.0,53.0,15.0,17.0,6.0,6.0,4.0,6.0,17.0,16.0,17.0,20.0
1507,2,2006-11-20,29,39,0,0,2006-11-19,1.2542830139944656,3.81875251625063,0,1,105,109,36.0,38.0,82.0,77.0,12.0,7.0,32.0,32.0,21.0,26.0,32.0,35.0,9.0,10.0,25.0,41.0,34.0,51.0,16.0,27.0,8.0,9.0,4.0,2.0,15.0,20.0,26.0,26.0
1508,2,2006-11-20,36,13,0,0,2006-11-19,1.3647912423383783,3.0348899121590316,0,1,98,109,37.0,37.0,84.0,71.0,14.0,10.0,40.0,20.0,10.0,25.0,11.0,29.0,8.0,5.0,23.0,35.0,31.0,40.0,23.0,22.0,8.0,9.0,4.0,5.0,15.0,17.0,23.0,13.0
1509,2,2006-11-21,11,14,0,0,2006-11-20,2.49551228306479,1.505088633143127,0,1,91,97,33.0,35.0,81.0,79.0,10.0,6.0,34.0,26.0,15.0,21.0,18.0,27.0,5.0,8.0,35.0,39.0,40.0,47.0,18.0,18.0,7.0,9.0,4.0,7.0,15.0,12.0,23.0,16.0
1510,2,2006-11-21,32,33,0,0,2006-11-20,1.3135726219038975,3.337633565855709,0,1,113,129,33.0,41.0,79.0,78.0,12.0,14.0,39.0,30.0,35.0,33.0,41.0,42.0,14.0,5.0,34.0,31.0,48.0,36.0,21.0,28.0,4.0,11.0,4.0,4.0,19.0,13.0,27.0,30.0
1511,2,2006-11-21,34,19,0,0,2006-11-20,2.677941158630004,1.447962518320552,0,1,102,109,39.0,39.0,88.0,86.0,14.0,9.0,35.0,27.0,10.0,22.0,16.0,27.0,9.0,9.0,34.0,40.0,43.0,49.0,26.0,15.0,4.0,8.0,3.0,3.0,15.0,14.0,24.0,14.0
1512,2,2006-11-22,2,5,0,0,2006-11-21,1.505201097621754,2.4951906000169224,1,0,99,95,38.0,30.0,78.0,85.0,8.0,15.0,22.0,37.0,15.0,20.0,20.0,23.0,11.0,17.0,32.0,28.0,43.0,45.0,24.0,23.0,10.0,7.0,16.0,3.0,15.0,18.0,19.0,20.0
1513,2,2006-11-22,3,24,0,0,2006-11-21,1.2996823880556494,3.43536879865604,1,0,99,94,38.0,37.0,87.0,79.0,14.0,11.0,27.0,29.0,9.0,9.0,13.0,9.0,10.0,7.0,31.0,34.0,41.0,41.0,21.0,19.0,7.0,6.0,2.0,4.0,13.0,15.0,10.0,16.0
1514,2,2006-11-22,41,15,0,0,2006-11-21,1.796870705901225,1.950400011464908,0,1,107,115,41.0,42.0,86.0,95.0,6.0,13.0,26.0,38.0,19.0,18.0,28.0,20.0,8.0,16.0,33.0,35.0,41.0,51.0,21.0,25.0,7.0,9.0,5.0,4.0,13.0,14.0,19.0,24.0
1515,2,2006-11-22,21,33,0,0,2006-11-21,1.744282244133704,2.0188519579382596,0,1,116,125,46.0,45.0,91.0,76.0,10.0,16.0,27.0,34.0,14.0,19.0,14.0,20.0,10.0,6.0,22.0,31.0,32.0,37.0,31.0,27.0,13.0,8.0,3.0,6.0,14.0,21.0,21.0,20.0
1516,2,2006-11-22,13,14,0,0,2006-11-21,1.9055509046985157,1.8352994924049024,1,0,98,86,39.0,33.0,87.0,79.0,9.0,7.0,18.0,24.0,11.0,13.0,16.0,15.0,11.0,13.0,30.0,32.0,41.0,45.0,27.0,20.0,9.0,4.0,4.0,4.0,7.0,16.0,16.0,18.0
1517,2,2006-11-22,35,36,0,0,2006-11-21,1.687688393328452,2.1034978712082935,1,0,106,101,38.0,34.0,81.0,79.0,9.0,17.0,21.0,35.0,21.0,16.0,25.0,17.0,12.0,9.0,33.0,28.0,45.0,37.0,18.0,19.0,4.0,5.0,5.0,10.0,11.0,13.0,19.0,23.0
1518,2,2006-11-22,16,6,0,0,2006-11-21,1.243239948568088,3.930482053878073,1,0,92,79,26.0,26.0,72.0,75.0,8.0,11.0,30.0,29.0,32.0,16.0,37.0,20.0,11.0,6.0,37.0,32.0,48.0,38.0,15.0,16.0,7.0,7.0,2.0,2.0,14.0,17.0,19.0,27.0
1519,2,2006-11-22,25,37,0,0,2006-11-21,1.4230373870895492,2.771542799457606,0,1,113,116,44.0,43.0,86.0,85.0,8.0,12.0,32.0,24.0,17.0,18.0,22.0,20.0,11.0,5.0,32.0,31.0,43.0,36.0,29.0,29.0,5.0,6.0,10.0,6.0,14.0,12.0,19.0,17.0
1520,2,2006-11-22,26,30,0,0,2006-11-21,1.3730143611335834,2.9932380932854827,1,0,126,80,50.0,31.0,79.0,88.0,16.0,6.0,32.0,28.0,10.0,12.0,16.0,20.0,9.0,11.0,44.0,18.0,53.0,29.0,40.0,18.0,9.0,12.0,6.0,2.0,19.0,12.0,23.0,19.0
